country,year,emp_agri,emp_ind,emp_srv,unemployment_rate,gdp,gdp_growth,du,u_lag1,g_lag1,u_lag2,g_lag2,u_lag3,g_lag3
Afghanistan,2003,63.2560905870357,10.121117613035,26.6228122455163,7.88,4520946818.54581,18.173017174282613,-0.04999999999999982,7.93,35.97312504058338,7.953,-20.10117214160898,7.935,
Afghanistan,2004,62.6406240501687,10.4554287697638,26.903966789487,7.899,5224896718.67782,15.570851159855948,0.019000000000000128,7.88,18.173017174282613,7.93,35.97312504058338,7.953,-20.10117214160898
Afghanistan,2005,61.6371750441572,11.0745405522403,27.2882844036026,7.885,6203256538.70967,18.724959988863233,-0.014000000000000234,7.899,15.570851159855948,7.88,18.173017174282613,7.93,35.97312504058338
Afghanistan,2006,60.8719056790228,11.5336214082648,27.5944908085294,7.914,6971758282.29351,12.388682279835162,0.028999999999999915,7.885,18.724959988863233,7.899,15.570851159855948,7.88,18.173017174282613
Afghanistan,2007,59.8526540961945,12.0147448900677,28.1326010137378,7.817,9747886187.39393,39.81962358263449,-0.09699999999999953,7.914,12.388682279835162,7.885,18.724959988863233,7.899,15.570851159855948
Afghanistan,2008,59.0025399171689,12.4168423283851,28.580617754446,7.878,10109297047.5432,3.7075818613542033,0.06099999999999994,7.817,39.81962358263449,7.914,12.388682279835162,7.885,18.724959988863233
Afghanistan,2009,56.7226890756302,13.7454481097029,29.5318628146669,7.754,12416152732.0567,22.819150269940103,-0.12400000000000055,7.878,3.7075818613542033,7.817,39.81962358263449,7.914,12.388682279835162
Afghanistan,2010,54.3494198640771,15.0298662060369,30.6206978134324,7.753,15856668555.8336,27.709999208482582,-0.0009999999999994458,7.754,22.819150269940103,7.878,3.7075818613542033,7.817,39.81962358263449
Afghanistan,2011,52.7909099883452,15.7892578015891,31.4198475151769,7.784,17805098206.3141,12.287761730150315,0.030999999999999694,7.753,27.709999208482582,7.754,22.819150269940103,7.878,3.7075818613542033
Afghanistan,2012,50.4166883853554,17.1489900123872,32.4343360412748,7.856,19907329777.5872,11.806908037876497,0.07200000000000006,7.784,12.287761730150315,7.753,27.709999208482582,7.754,22.819150269940103
Afghanistan,2013,47.6973147130215,19.5361024242991,32.7665828626794,7.93,20146416757.5987,1.200999745735265,0.07399999999999984,7.856,11.806908037876497,7.784,12.287761730150315,7.753,27.709999208482582
Afghanistan,2014,44.7985939684023,22.0467405899225,33.1546654416752,7.915,20497128555.6972,1.7408147677984376,-0.01499999999999968,7.93,1.200999745735265,7.856,11.806908037876497,7.784,12.287761730150315
Afghanistan,2015,44.593516271076,20.7135338473192,34.6929626143223,9.052,19134221644.7325,-6.649257759501548,1.1369999999999996,7.915,1.7408147677984376,7.93,1.200999745735265,7.856,11.806908037876497
Afghanistan,2016,44.3371365256191,19.2959851865161,36.3668907655297,10.133,18116572395.0772,-5.318477378124486,1.0809999999999995,9.052,-6.649257759501548,7.915,1.7408147677984376,7.93,1.200999745735265
Afghanistan,2017,43.9890310514772,18.0264530201044,37.9845159284184,11.184,18753456497.8159,3.5154779218157017,1.0510000000000002,10.133,-5.318477378124486,9.052,-6.649257759501548,7.915,1.7408147677984376
